recipename,ingredient,amount,unit,foodcategory,basictaste
Chicken Soup,instant chicken bouillon (or 8 cubes),40.0,g,seasoning,savory
Chicken Soup,crushed marjoram leaves,2.5,g,herb,bitter
Chicken Soup,pepper,1.5,g,spice,pungent
Chicken Soup,bay leaf,0.2,g,herb,bitter
Chicken Soup,egg noodles,113.4,g,pasta,neutral
Chicken Soup,chopped parsley,15.0,g,herb,bitter
Janean'S Clam Chowder,minced clams,2.0,g,seafood,umami
Janean'S Clam Chowder,diced potatoes,473.2,g,vegetable,neutral
Janean'S Clam Chowder,half and half,946.4,ml,dairy,creamy
Janean'S Clam Chowder,chopped onion,1.0,g,vegetable,pungent
Janean'S Clam Chowder,fresh mushrooms,453.6,g,vegetable,umami
Janean'S Clam Chowder,bacon,5.0,g,meat,salty
Poached Beef Tenderloin,beef tenderloin,1360.8,g,meat,umami
Poached Beef Tenderloin,beef or chicken stock,1419.5,ml,broth,umami
Poached Beef Tenderloin,Salt,to taste,g,seasoning,salty
Poached Beef Tenderloin,minced shallots,to taste,g,vegetable,pungent
Poached Beef Tenderloin,Dijon mustard,to taste,g,condiment,spicy
Poached Beef Tenderloin,chopped cornichons,to taste,g,vegetable,sour
Poached Beef Tenderloin,coarse salt,to taste,g,seasoning,salty
Poached Beef Tenderloin,salsa,to taste,g,condiment,spicy
Apple Sausage Onion Kabobs,Hillshire Farm(R) Smoked Sausage,1.0,package,meat,savory
Apple Sausage Onion Kabobs,tart red apple,1.0,large,fruit,tart
Apple Sausage Onion Kabobs,sweet onion,1.0,large,vegetable,sweet
Apple Sausage Onion Kabobs,apple jelly,78.9,ml,condiment,sweet
Apple Sausage Onion Kabobs,fresh thyme,1.0,g,herb,herbaceous
Apple Sausage Onion Kabobs,dried thyme,0.3,g,herb,herbaceous
Wild Rice With Mushrooms and Almonds,butter,28.3,g,dairy,fatty
Wild Rice With Mushrooms and Almonds,uncooked wild rice,104.0,g,grain,neutral
Wild Rice With Mushrooms and Almonds,slivered almonds,14.2,g,nut,nutty
Wild Rice With Mushrooms and Almonds,chopped onion,14.2,g,vegetable,pungent
Wild Rice With Mushrooms and Almonds,mushroom stems and pieces,56.7,g,vegetable,umami
Wild Rice With Mushrooms and Almonds,chicken broth,240.0,ml,liquid,savory
Grandma'S Drippy Icing,milk,354.9,ml,dairy,neutral
Grandma'S Drippy Icing,sugar,200.0,g,sweetener,sweet
Grandma'S Drippy Icing,vanilla,0.1,ml,flavoring,sweet
Grandma'S Drippy Icing,flour,22.5,g,grain,neutral
Grandma'S Drippy Icing,butter,5.0,g,dairy,fatty
How to Make Rice in a Frying Pan,White rice,1.0,g,grain,neutral
How to Make Rice in a Frying Pan,Water,1.0,ml,liquid,neutral
Veggie Pizza,Pillsbury crescent roll mix,453.6,g,grain,neutral
Veggie Pizza,Hidden Valley Ranch dressing powder,28.3,g,seasoning,savory
Veggie Pizza,sour cream or plain yogurt or mayo-Miracle Whip,240.0,ml,dairy,tangy
Veggie Pizza,chopped onion,240.0,g,vegetable,pungent
Veggie Pizza,"cream cheese, softened",453.6,g,dairy,creamy
Chocolate Pixies,butter,60.0,ml,dairy,fatty
Chocolate Pixies,unsweetened chocolate,112.0,g,confectionery,bitter
Chocolate Pixies,all-purpose flour,475.0,ml,grain,neutral
Chocolate Pixies,granulated sugar,475.0,ml,sweetener,sweet
Chocolate Pixies,eggs,4.0,g,protein,umami
Chocolate Pixies,baking powder,10.0,ml,leavening agent,bitter
Chocolate Pixies,salt,2.0,ml,seasoning,salty
Chocolate Pixies,chopped walnuts or pecans,125.0,ml,nut,nutty
Black Bean Tostados,olive oil,14.8,ml,oil,neutral
Black Bean Tostados,onion,150.0,g,vegetable,pungent
Black Bean Tostados,red bell pepper,150.0,g,vegetable,sweet
Black Bean Tostados,black beans,850.0,g,legume,earthy
Black Bean Tostados,radishes,116.0,g,vegetable,peppery
Black Bean Tostados,avocado,150.0,g,fruit,creamy
Homemade Butter,margarine,453.6,g,dairy,salty
Homemade Butter,corn oil,240.0,ml,oil,neutral
Homemade Butter,butter,240.0,g,dairy,salty
Homemade Butter,honey,15.0,ml,sweetener,sweet
Orange Barbecue Sauce,orange marmalade,532.0,ml,fruit,sweet
Orange Barbecue Sauce,A.1. Original Sauce,355.0,ml,condiment,savory
Orange Barbecue Sauce,GREY POUPON Country Dijon Mustard,355.0,ml,condiment,spicy
Orange Barbecue Sauce,onions,177.0,g,vegetable,pungent
Orange Barbecue Sauce,brown sugar,118.0,g,sweetener,sweet
Orange Barbecue Sauce,TAPATIO Hot Sauce,1.2,ml,condiment,spicy
Chocolate Mandarin Orange Cheese Cake,graham crackers,1.0,pkg,grain,neutral
Chocolate Mandarin Orange Cheese Cake,butter,6.0,tbsp,dairy,fatty
Chocolate Mandarin Orange Cheese Cake,sugar,4.0,tbsp,sweetener,sweet
Clam Chowder with Buttered Croutons,clams,907.2,g,seafood,salty
Clam Chowder with Buttered Croutons,potatoes,113.4,g,vegetable,starchy
Clam Chowder with Buttered Croutons,butter,9.9,g,dairy,creamy
Clam Chowder with Buttered Croutons,bacon,34.0,g,meat,salty
Clam Chowder with Buttered Croutons,onion,1.0,g,vegetable,pungent
Clam Chowder with Buttered Croutons,thyme,1.0,g,herb,aromatic
Clam Chowder with Buttered Croutons,celery,1.0,g,vegetable,fresh
Clam Chowder with Buttered Croutons,milk,177.4,ml,dairy,creamy
Clam Chowder with Buttered Croutons,cream,78.1,ml,dairy,creamy
Sour Cream White Fudge,sugar,480.0,g,sweetener,sweet
Sour Cream White Fudge,sour cream,120.0,ml,dairy,sour
Sour Cream White Fudge,white corn syrup,80.0,ml,sweetener,sweet
Sour Cream White Fudge,butter or margarine,30.0,g,dairy,fatty
Sour Cream White Fudge,salt,1.2,g,seasoning,salty
Sour Cream White Fudge,vanilla,10.0,ml,flavoring,sweet
Sour Cream White Fudge,nuts,120.0,g,nut,nutty
Sugar Cookies,sugar,200.0,g,sweetener,sweet
Sugar Cookies,butter or oleo,113.4,g,dairy,savory
Sugar Cookies,milk,30.0,ml,dairy,neutral
Sugar Cookies,flour,240.0,g,grain,neutral
Sugar Cookies,baking powder,4.8,g,leavening agent,bitter
Sugar Cookies,salt,2.5,g,seasoning,salty
Sugar Cookies,egg,50.0,g,protein,neutral
Sugar Cookies,vanilla,4.2,g,flavoring,sweet
Sugar Cookies,soda,2.3,g,leavening agent,bitter
Suji Halwa,suji (semolina flour),128.0,g,grain,neutral
Suji Halwa,sugar,200.0,g,sweetener,sweet
Suji Halwa,butter,70.9,g,dairy,rich
Suji Halwa,green cardamom pods,3.6,g,spice,spicy
Suji Halwa,almond slivers,14.0,g,nut,nutty
Suji Halwa,golden raisins,9.0,g,fruit,sweet
Suji Halwa,pistachios,5.0,g,nut,nutty
Chicken Hotpot,whole chickens,1587.6,g,meat,umami
Chicken Hotpot,drippings or butter,14.2,g,dairy,fatty
Chicken Hotpot,scallions,100.0,g,vegetable,pungent
Chicken Hotpot,carrots,150.0,g,vegetable,sweet
Chicken Hotpot,butter,85.0,g,dairy,fatty
Chicken Hotpot,frozen peas,85.0,g,vegetable,sweet
Chicken Hotpot,chicken stock,3540.0,ml,broth,umami
Chicken Hotpot,garlic clove,3.0,g,vegetable,pungent
Chicken Hotpot,potato,453.6,g,vegetable,starchy
Chicken Hotpot,parsley,3.8,g,herb,bitter
Chicken Hotpot,salt and pepper,5.0,g,seasoning,salty
Baked Acorn Squash,acorn squash,2.0,g,vegetable,neutral
Baked Acorn Squash,cracker crumb,157.7,g,grain,neutral
Baked Acorn Squash,"pecans, coursely chopped",120.0,g,nut,nutty
Baked Acorn Squash,"butter, melted",78.9,g,dairy,creamy
Baked Acorn Squash,brown sugar,50.0,g,sweetener,sweet
Baked Acorn Squash,salt,1.4,g,seasoning,salty
Baked Acorn Squash,ground nutmeg,0.6,g,spice,spicy
Baked Acorn Squash,orange juice,29.6,ml,fruit,sweet
Apple Pie,apples,8.0,g,fruit,sweet
Apple Pie,sugar,177.4,g,sweetener,sweet
Apple Pie,flour,30.0,g,grain,neutral
Apple Pie,cinnamon,3.7,g,spice,spicy
Apple Pie,lemon juice,14.8,ml,fruit,sour
Apple Pie,"pastry for 2 crust, 9-inch pie (recommend Flako)",0.0,g,grain,neutral
Apple Pie,butter,28.4,g,dairy,creamy
Soft Ginger Creams,shortening,118.3,g,fat,neutral
Soft Ginger Creams,granulated sugar,100.0,g,sweetener,sweet
Soft Ginger Creams,powdered sugar,4.2,g,sweetener,sweet
Soft Ginger Creams,baking soda,2.5,g,leavening agent,bitter
Soft Ginger Creams,ground nutmeg,2.5,g,spice,spicy
Soft Ginger Creams,cinnamon,2.5,g,spice,spicy
Soft Ginger Creams,ground cloves,1.2,g,spice,spicy
Soft Ginger Creams,salt,1.2,g,seasoning,salty
Soft Ginger Creams,egg,50.0,g,protein,umami
Soft Ginger Creams,molasses,340.0,g,sweetener,sweet
Soft Ginger Creams,water,237.0,ml,liquid,neutral
Soft Ginger Creams,all-purpose flour,240.0,g,grain,neutral
Soft Ginger Creams,sifted powdered sugar,240.0,g,sweetener,sweet
Soft Ginger Creams,melted butter,28.4,g,fat,neutral
Soft Ginger Creams,milk,19.7,ml,dairy,neutral
Refreshing Octopus and Wakame Salad,Wakame seaweed,1.0,g,seaweed,umami
Refreshing Octopus and Wakame Salad,Octopus for sashimi,1.0,g,seafood,umami
Refreshing Octopus and Wakame Salad,Oil-free shiso leaf dressing,1.0,ml,condiment,savory
Green Bean Casserole - Best Ever,French's fried onions,1.0,g,vegetable,savory
Green Bean Casserole - Best Ever,kosher salt,2.0,g,seasoning,salty
Green Bean Casserole - Best Ever,kosher salt,1.0,g,seasoning,salty
Green Bean Casserole - Best Ever,fresh green beans,453.6,g,vegetable,savory
Green Bean Casserole - Best Ever,bacon,113.4,g,meat,savory
Green Bean Casserole - Best Ever,unsalted butter,2.0,g,dairy,creamy
Green Bean Casserole - Best Ever,mushrooms,340.2,g,vegetable,umami
Green Bean Casserole - Best Ever,fresh ground pepper,0.5,g,seasoning,spicy
Green Bean Casserole - Best Ever,garlic,2.0,g,vegetable,pungent
Green Bean Casserole - Best Ever,nutmeg,0.25,g,seasoning,spicy
Green Bean Casserole - Best Ever,flour,2.0,g,grain,neutral
Green Bean Casserole - Best Ever,chicken broth,240.0,ml,liquid,savory
Green Bean Casserole - Best Ever,half-and-half,240.0,ml,dairy,creamy
Green Bean Casserole - Best Ever,sliced swiss cheese,226.8,g,dairy,savory
Chocolate Pizza,semi-sweet chocolate chips,340.0,g,confectionery,sweet
Chocolate Pizza,white almond bark,453.6,g,confectionery,sweet
Chocolate Pizza,miniature marshmallows,480.0,g,confectionery,sweet
Chocolate Pizza,crisp rice cereal,100.0,g,cereal,neutral
Chocolate Pizza,peanuts,100.0,g,nuts,salty
Chocolate Pizza,red maraschino cherries,170.1,g,fruit,sweet
Chocolate Pizza,green maraschino cherries,60.0,g,fruit,sweet
Chocolate Pizza,coconut,33.3,g,fruit,sweet
Chocolate Pizza,oil,4.9,ml,fat,neutral
Mocha Creams with Raspberries,heavy cream,319.0,ml,dairy,creamy
Mocha Creams with Raspberries,espresso powder,9.9,g,beverage,bitter
Mocha Creams with Raspberries,semisweet chocolate,56.7,g,confectionery,sweet
Mocha Creams with Raspberries,granulated sugar,12.6,g,sweetener,sweet
Mocha Creams with Raspberries,egg yolks,4.0,g,protein,rich
Mocha Creams with Raspberries,raspberries,0.0,g,fruit,tart
Mocha Creams with Raspberries,whipped cream,0.0,ml,dairy,creamy
Oktoberfest Brats Hoagie,Polish sausage (Bratswurst),4.0,g,meat,savory
Oktoberfest Brats Hoagie,mayonnaise or salad dressing,60.0,ml,condiment,savory
Oktoberfest Brats Hoagie,prepared horseradish,15.0,ml,condiment,spicy
Oktoberfest Brats Hoagie,hoagie roll,1.0,g,bread,neutral
Oktoberfest Brats Hoagie,smoked turkey,113.4,g,meat,savory
Oktoberfest Brats Hoagie,cooked ham,113.4,g,meat,savory
Oktoberfest Brats Hoagie,tomatoes,2.0,g,vegetable,umami
Oktoberfest Brats Hoagie,provolone cheese,1.0,g,dairy,savory
Oktoberfest Brats Hoagie,bacon,8.0,g,meat,savory
Oktoberfest Brats Hoagie,onions,2.0,g,vegetable,pungent
Oktoberfest Brats Hoagie,dill pickle,1.0,g,vegetable,sour
Oktoberfest Brats Hoagie,shredded lettuce,480.0,ml,vegetable,neutral
Sopa De Platano (Spicy Plantain And Corn Soup),butter,28.3,g,dairy,fatty
Sopa De Platano (Spicy Plantain And Corn Soup),onion,110.0,g,vegetable,pungent
Sopa De Platano (Spicy Plantain And Corn Soup),garlic,6.0,g,vegetable,pungent
Sopa De Platano (Spicy Plantain And Corn Soup),plantains,283.5,g,fruit,starchy
Sopa De Platano (Spicy Plantain And Corn Soup),tomatoes,182.0,g,vegetable,umami
Sopa De Platano (Spicy Plantain And Corn Soup),corn,240.0,g,vegetable,sweet
Sopa De Platano (Spicy Plantain And Corn Soup),fresh tarragon,15.0,g,herb,bitter
Sopa De Platano (Spicy Plantain And Corn Soup),vegetable stock,960.0,ml,liquid,savory
Sopa De Platano (Spicy Plantain And Corn Soup),jalapeno pepper,14.0,g,vegetable,spicy
Sopa De Platano (Spicy Plantain And Corn Soup),salt,1.0,g,seasoning,salty
Sopa De Platano (Spicy Plantain And Corn Soup),pepper,1.0,g,seasoning,spicy
Sopa De Platano (Spicy Plantain And Corn Soup),nutmeg,0.5,g,spice,spicy
Apple Cobbler,apple pie filling,1190.7,g,fruit,sweet
Apple Cobbler,fried apples,425.2,g,fruit,sweet
Apple Cobbler,all-purpose flour,56.7,g,grain,neutral
Apple Cobbler,cinnamon,0.7,g,spice,spicy
Apple Cobbler,white bread,5.0,g,grain,neutral
Apple Cobbler,sugar,170.1,g,sweetener,sweet
Apple Cobbler,butter,118.3,g,dairy,rich
Apple Cobbler,egg,50.0,g,protein,umami
Apple Cobbler,lemon rind,2.4,g,fruit,sour
Watermelon Salad With Pomegranate Vinaigrette,lemon juice and lime juice,59.1,ml,fruit,sour
Watermelon Salad With Pomegranate Vinaigrette,pomegranate molasses,59.1,ml,fruit,sweet
Watermelon Salad With Pomegranate Vinaigrette,sherry wine vinegar,59.1,ml,condiment,sour
Watermelon Salad With Pomegranate Vinaigrette,honey,29.6,ml,sweetener,sweet
Watermelon Salad With Pomegranate Vinaigrette,Dijon mustard,14.8,ml,condiment,spicy
Watermelon Salad With Pomegranate Vinaigrette,minced shallot,14.8,ml,vegetable,pungent
Watermelon Salad With Pomegranate Vinaigrette,ground toasted coriander,9.9,ml,spice,citrusy
Watermelon Salad With Pomegranate Vinaigrette,kosher salt,9.9,ml,seasoning,salty
Watermelon Salad With Pomegranate Vinaigrette,ground black pepper,0.5,ml,spice,spicy
Watermelon Salad With Pomegranate Vinaigrette,vegetable oil,473.2,ml,oil,neutral
Watermelon Salad With Pomegranate Vinaigrette,"seedless watermelon, cubed",170.1,g,fruit,sweet
Watermelon Salad With Pomegranate Vinaigrette,"English cucumbers, peeled, seeded and diced",56.7,g,vegetable,mild
Watermelon Salad With Pomegranate Vinaigrette,"sweet 100 tomatoes, halved (cherry, heirloom)",56.7,g,vegetable,sweet
Watermelon Salad With Pomegranate Vinaigrette,feta cheese,28.3,g,dairy,salty
Watermelon Salad With Pomegranate Vinaigrette,"fresh basil leaves, torn into penny-size pieces",4.0,g,herb,sweet
Watermelon Salad With Pomegranate Vinaigrette,"fresh mint leaves, torn into penny-size pieces",4.0,g,herb,minty
Watermelon Salad With Pomegranate Vinaigrette,arugula,14.2,g,vegetable,peppery
Watermelon Salad With Pomegranate Vinaigrette,toasted pine nuts,14.2,g,nut,nutty
Watermelon Salad With Pomegranate Vinaigrette,"currants, plumped",14.2,g,fruit,sweet
Biscuit Bread,self-rising flour,240.0,g,grain,neutral
Biscuit Bread,milk,240.0,ml,dairy,neutral
Biscuit Bread,vegetable oil,120.0,ml,oil,neutral
White Beans With Onion Confit,extra virgin olive oil,78.0,ml,oil,fatty
White Beans With Onion Confit,onions,2.0,g,vegetable,pungent
White Beans With Onion Confit,garlic cloves,10.0,g,vegetable,pungent
White Beans With Onion Confit,rosemary,1.0,g,herb,bitter
White Beans With Onion Confit,crushed red pepper flakes,0.25,g,spice,spicy
White Beans With Onion Confit,kosher salt,0.0,g,seasoning,salty
White Beans With Onion Confit,freshly ground black pepper,0.0,g,spice,spicy
White Beans With Onion Confit,cannellini beans,850.0,g,legume,earthy
White Beans With Onion Confit,flat leaf parsley,2.0,g,herb,fresh
White Beans With Onion Confit,water,240.0,ml,liquid,neutral
White Beans With Onion Confit,freshly grated parmigiano-reggiano cheese,25.0,g,dairy,umami
Pork And Pepperoni Pizza Burgers,ground pork,453.6,g,meat,umami
Pork And Pepperoni Pizza Burgers,pepperoni,56.7,g,meat,umami
Pork And Pepperoni Pizza Burgers,bread crumbs,120.0,g,grain,savory
Pork And Pepperoni Pizza Burgers,pizza sauce,120.0,ml,sauce,savory
Pork And Pepperoni Pizza Burgers,oregano leaves,2.4,g,herb,bitter
Pork And Pepperoni Pizza Burgers,mozzarella cheese,113.4,g,dairy,umami
Pork And Pepperoni Pizza Burgers,sandwich buns,6.0,g,grain,savory
Kentucky Jam Cake,brown sugar,400.0,g,sweetener,sweet
Kentucky Jam Cake,buttermilk,480.0,ml,dairy,sour
Kentucky Jam Cake,raisins,160.0,g,fruit,sweet
Kentucky Jam Cake,flour,420.0,g,grain,neutral
Kentucky Jam Cake,soda,8.4,g,leavening agent,bitter
Kentucky Jam Cake,cocoa,14.2,g,spice,bitter
Kentucky Jam Cake,jam or jelly,320.0,g,fruit,sweet
Kentucky Jam Cake,chopped nuts,90.0,g,nut,nutty
Kentucky Jam Cake,"eggs, separated",150.0,g,protein,umami
Kentucky Jam Cake,cinnamon,2.6,g,spice,sweet
Kentucky Jam Cake,ground cloves,2.1,g,spice,bitter
Kentucky Jam Cake,butter,227.0,g,dairy,creamy
"Onion, Ricotta & Sage Omelette",eggs,10.0,g,protein,umami
"Onion, Ricotta & Sage Omelette",olive oil,30.0,ml,fat,neutral
"Onion, Ricotta & Sage Omelette",onions,300.0,g,vegetable,sweet
"Onion, Ricotta & Sage Omelette",sage leaves,10.0,g,herb,bitter
"Onion, Ricotta & Sage Omelette",garlic clove,5.0,g,vegetable,pungent
"Onion, Ricotta & Sage Omelette",fresh ricotta,80.0,g,dairy,sweet
Mock Oyster Casserole,"peeled, cubed eggplant",960.0,g,vegetable,bitter
Mock Oyster Casserole,"onion, finely chopped",150.0,g,vegetable,pungent
Mock Oyster Casserole,"eggs, beaten",200.0,g,protein,umami
Mock Oyster Casserole,salt,7.5,g,seasoning,salty
Mock Oyster Casserole,water,60.0,ml,liquid,neutral
Mock Oyster Casserole,milk,240.0,ml,dairy,sweet
Mock Oyster Casserole,shredded Cheddar cheese,336.0,g,dairy,umami
Mock Oyster Casserole,"soft white bread, broken in pieces",120.0,g,grain,neutral
Pronto Taco Chili,93% lean ground beef,453.6,g,meat,umami
Pronto Taco Chili,medium onion,110.0,g,vegetable,pungent
Pronto Taco Chili,garlic cloves,6.0,g,vegetable,pungent
Pronto Taco Chili,beef broth,860.0,ml,liquid,umami
Pronto Taco Chili,diced tomatoes,411.0,g,vegetable,sweet
Pronto Taco Chili,salsa,360.0,ml,sauce,spicy
Pronto Taco Chili,elbow macaroni,100.0,g,pasta,neutral
Pronto Taco Chili,green bell pepper,120.0,g,vegetable,sweet
Pronto Taco Chili,chili powder,4.2,g,spice,spicy
Cream of Leek Soup,leeks,2.0,g,vegetable,savory
Cream of Leek Soup,water,1892.7,ml,liquid,neutral
Cream of Leek Soup,potatoes,2.0,g,vegetable,starchy
Cream of Leek Soup,onion,1.0,g,vegetable,savory
Cream of Leek Soup,milk,473.2,ml,dairy,creamy
Cream of Leek Soup,salt,1.0,g,seasoning,salty
Cream of Leek Soup,pepper,1.0,g,seasoning,spicy
Cream of Leek Soup,butter,56.8,g,dairy,creamy
Cream of Leek Soup,heavy cream,236.6,ml,dairy,creamy
Cream of Leek Soup,grated cheese,1.0,g,dairy,savory
Coconut Pie(Makes Own Crust),eggs,4.0,g,protein,umami
Coconut Pie(Makes Own Crust),sugar,1.5,g,sweetener,sweet
Coconut Pie(Makes Own Crust),self-rising flour,0.5,g,grain,neutral
Coconut Pie(Makes Own Crust),melted oleo,0.25,g,fat,neutral
Coconut Pie(Makes Own Crust),milk,2.0,ml,dairy,sweet
Coconut Pie(Makes Own Crust),coconut,1.5,g,fruit,sweet
Coconut Pie(Makes Own Crust),vanilla,1.0,ml,spice,sweet
Simple Plum Pudding Recipe,flour,120.0,g,grain,neutral
Simple Plum Pudding Recipe,grnd suet,65.0,g,fat,neutral
Simple Plum Pudding Recipe,eggs,100.0,g,protein,umami
Simple Plum Pudding Recipe,lowfat milk,120.0,ml,dairy,neutral
Simple Plum Pudding Recipe,cut raisins,80.0,g,fruit,sweet
Simple Plum Pudding Recipe,cut currants,80.0,g,fruit,sweet
Simple Plum Pudding Recipe,molasses,110.0,ml,sweetener,sweet
Simple Plum Pudding Recipe,cinnamon,0.6,g,spice,sweet
Simple Plum Pudding Recipe,ginger,0.6,g,spice,spicy
Simple Plum Pudding Recipe,nutmeg,0.6,g,spice,spicy
Simple Plum Pudding Recipe,salt,2.5,g,seasoning,salty
Simple Plum Pudding Recipe,minced citron,80.0,g,fruit,sweet
Simple Plum Pudding Recipe,baking pwdr,4.0,g,leavening agent,bitter
Simple Plum Pudding Recipe,vanilla,4.2,ml,flavoring,sweet
Graham Cracker Banana Cream Dessert,graham cracker crumbs,720.0,g,grain,sweet
Graham Cracker Banana Cream Dessert,"butter, melted",120.0,g,dairy,fatty
Graham Cracker Banana Cream Dessert,cold 2% milk,840.0,ml,dairy,creamy
Graham Cracker Banana Cream Dessert,instant vanilla pudding mix,192.0,g,processed,sweet
Graham Cracker Banana Cream Dessert,firm bananas,600.0,g,fruit,sweet
Graham Cracker Banana Cream Dessert,"crushed pineapple, drained",560.0,g,fruit,sweet
Graham Cracker Banana Cream Dessert,"frozen whipped topping, thawed",560.0,g,dairy,sweet
Graham Cracker Banana Cream Dessert,"chopped pecans, optional",40.0,g,nut,nutty
Graham Cracker Banana Cream Dessert,milk chocolate candy bar,88.0,g,confectionery,sweet
Graham Cracker Banana Cream Dessert,"Maraschino cherries, optional",0.0,g,fruit,sweet
Asian Steak Strips (Crock Pot),black pepper,2.5,g,spice,pungent
Asian Steak Strips (Crock Pot),cayenne pepper,1.2,g,spice,spicy
Asian Steak Strips (Crock Pot),garlic powder,1.2,g,spice,savory
Asian Steak Strips (Crock Pot),tarragon leaf,5.0,g,herb,bitter
Asian Steak Strips (Crock Pot),Chinese five spice powder,2.5,g,spice,spicy
Asian Steak Strips (Crock Pot),sugar,1.2,g,sweetener,sweet
Asian Steak Strips (Crock Pot),beef flank steak,680.4,g,meat,umami
Asian Steak Strips (Crock Pot),green bell pepper,75.0,g,vegetable,sweet
Asian Steak Strips (Crock Pot),chicken stock,177.4,ml,broth,savory
Asian Steak Strips (Crock Pot),bay leaves,1.0,g,herb,bitter
Asian Steak Strips (Crock Pot),cornstarch,16.0,g,thickener,neutral
Asian Steak Strips (Crock Pot),water,44.4,ml,liquid,neutral
Coconut Curry Slo Cookr,Coconut Oil,4.9,g,oil,neutral
Coconut Curry Slo Cookr,diced Lamb,500.0,g,meat,umami
Coconut Curry Slo Cookr,Onion,110.0,g,vegetable,sweet
Coconut Curry Slo Cookr,long red Chilli,3.0,g,vegetable,spicy
Coconut Curry Slo Cookr,Celery stick,40.0,g,vegetable,neutral
Coconut Curry Slo Cookr,Garlic cloves,6.0,g,vegetable,pungent
Coconut Curry Slo Cookr,Garam Masala powder,8.0,g,spice,spicy
